CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNS,NNP,POS,PRP,PRP$,RB,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,Class
0.125,0.4,0.259259,0.333333,0.038462,0.357143,0.25,0,0,0.105263,0.444444,0.2,0,0.133333,0,0,0.1,0,0.222222,0,0.111111,0.1,0.4,0,0,0.333333,1
0,0.2,0.148148,0,0.307692,0.285714,0,0,0,0.157895,0.222222,0.2,0,0.533333,0.111111,0.076923,0.4,0.363636,0.055556,0,0,0.5,0.4,0,0,0,1
0.125,0.3,0.111111,0.666667,0.307692,0.071429,0,0,0,0.078947,0.388889,0.15,0,0.2,0.111111,0,0.1,0,0,0,0.111111,0.5,0.133333,0,0,0,1
0,0,0.37037,0.333333,0.153846,0.071429,0,0,0,0.263158,0.111111,0.05,0,0.066667,0,0.076923,0,0,0,0,0,0.1,0.466667,0,0,0,1
0.125,0.1,0.185185,0,0.153846,0.357143,0,0,0.4,0.105263,0.388889,0.15,0,0.733333,0.111111,0.307692,0.8,0.909091,0,0,0.111111,0,0.866667,0,0,0,1
0.125,0,0.37037,0,0.346154,0.142857,0.25,0,0.2,0.184211,0.055556,0.15,0,0.733333,0,0,0.1,0.181818,0,0.125,0,0,0.8,0,0.333333,0,1
0,0.1,0.481481,0.666667,0.346154,0.357143,0.25,0,0,0.263158,0.277778,0.2,0,0.333333,0.111111,0.153846,0,0.090909,0,0,0.111111,0.3,0.466667,0,0,0,1
0.5,0.1,0.518519,0,0.269231,0.214286,0,0,0,0.5,0.111111,0.05,0,0.133333,0.111111,0,0.3,0.272727,0,0.125,0,0.3,0.6,0,0,0,1
0,0,0.407407,0,0.153846,0.071429,0,0,0,0.368421,0.111111,0,0,0.333333,0,0,0.1,0.181818,0.055556,0.125,0.111111,0.1,0.466667,0,0,0,1
0,0.2,0.333333,0.333333,0.115385,0.357143,0,0,0.2,0.026316,0.722222,0.05,0,0.2,0,0.461538,0.1,0.090909,0,0,0,0.8,0.066667,0,0.333333,0,1
0,0.3,0.518519,0,0.307692,0.285714,0,0.333333,0.4,0.315789,0.333333,0.35,0,0.533333,0,0.230769,0.3,0.454545,0,0,0,0.4,0.6,0,0,0,1
0,0.1,0.222222,0.666667,0.269231,0.428571,0.25,0,0.2,0.263158,0.444444,0.1,0,0.4,0,0.153846,0,0.181818,0,0.375,0,0.3,0.533333,0.666667,0,0,1
0,0,0.148148,0.333333,0.115385,0.214286,0,0,0,0.157895,0.277778,0.1,0,0.6,0.222222,0.153846,0.1,0,0,0,0,0.6,0.466667,0,0,0,1
0.125,0.2,0.37037,0,0.115385,0.285714,0,0,0,0.236842,0.277778,0.15,0,0.533333,0,0.538462,0.3,0.272727,0.055556,0,0,0.3,0.533333,0,0,0,1
0,0.1,0.296296,0,0.192308,0.071429,0,0.333333,0,0.157895,0.222222,0.05,0,0.266667,0,0.153846,0.1,0.090909,0.055556,0.5,0,0.4,0.4,0,0,0.333333,1
0.125,0,0.259259,0,0.115385,0.142857,0,0,0,0.210526,0.111111,0.05,0.2,0.466667,0,0.153846,0.2,0.181818,0,0,0,0.2,0.6,0,0,0,1
0.125,0,0.333333,0.333333,0.192308,0.428571,0.25,0.666667,0.2,0.131579,0.666667,0.2,0.2,0.4,0,0.307692,0.1,0.181818,0,0,0.111111,0.9,0.2,0,0,0,1
0,0.2,0.222222,0,0.153846,0.214286,0,0,0,0.236842,0.111111,0,0,0.4,0.111111,0.384615,0,0,0,0,0,0,0.6,0,0,0,1
0,0.3,0.222222,0,0.346154,0.714286,0.25,0,0.2,0.184211,0.5,0.25,0.2,0.333333,0,0.384615,0.1,0.090909,0,0,0,0.5,0.466667,0,0,0,1
0,0.1,0.148148,0.333333,0.038462,0.214286,0,0,0,0.105263,0.277778,0.05,0,0.333333,0,0,0.2,0.090909,0,0,0,0.3,0.2,0,0,0,1
0.125,0.1,0.185185,0,0.230769,0.142857,0,0,0.2,0.184211,0.333333,0.25,0,0.4,0.111111,0.076923,0.1,0.272727,0,0,0,0.8,0.066667,0,0,0,1
0,0.2,0.481481,0,0.384615,0.428571,0,0,0,0.342105,0.111111,0.15,0.2,0.533333,0.222222,0.307692,0.1,0,0,0,0,0,0.8,0,0,0,1
0,0.4,0.259259,0.666667,0.192308,0.214286,0,0,0.4,0.210526,0.333333,0.1,0,0.333333,0,0,0,0.181818,0,0.125,0,0.4,0.133333,0,0,0,1
0.125,0.2,0.185185,0.333333,0.230769,0.285714,0,0,0,0.105263,0.388889,0.1,0,0.533333,0,0.230769,0.3,0,0.055556,0,0,0.5,0.2,0,0,0,1
0,0.1,0.296296,0.333333,0.115385,0.142857,0,0,0.2,0.157895,0.277778,0.45,0,0.2,0,0.230769,0.1,0.090909,0.444444,0,0,0,0.066667,0,0,0,1
0,0.3,0.074074,0,0.076923,0,0,0.333333,0,0.105263,0.277778,0.15,0,0.066667,0,0.076923,0.2,0.090909,0,0,0.111111,0.1,0.2,0,0,0,1
0.125,0.2,0.296296,1,0.230769,0.214286,0,0.333333,0.4,0.289474,0.166667,0.15,0.2,0.4,0,0.153846,0,0.181818,0,0,0,0,0.6,0,0,0,1
0.125,0.4,0.111111,0,0.153846,0.071429,0,0,0.2,0.052632,0.111111,0.4,0,0.2,0,0.153846,0.1,0.090909,0.055556,0,0,0.3,0,0,0,0,1
0.125,0,0.185185,0,0,0.142857,0.25,0.333333,0.2,0.210526,0.111111,0.3,0.2,0.333333,0.111111,0,0.3,0.181818,0,0.25,0,0,0.533333,0,0,0,1
0,0,0.333333,0,0.115385,0.214286,0,0,0,0.184211,0.666667,0.05,0.4,0.266667,0.111111,0.076923,0.3,0.181818,0,0,0,0.7,0.133333,0,0.333333,0.333333,1
0,0.1,0.185185,0,0.269231,0.142857,0,0,0,0.184211,0.277778,0.2,0,0.6,0.444444,0.384615,0.2,0.090909,0,0.125,0,0.3,0.666667,0,0,0,1
0.125,0.2,0.185185,0,0.192308,0.428571,0,0,0.4,0.236842,0.444444,0.1,0.2,0.533333,0.111111,0.230769,0.2,0.272727,0,0,0,0.3,0.333333,0,0,0,1
0.125,0.2,0.37037,0,0.115385,0.428571,0,0,0,0.315789,0.222222,0,0,0.6,0.111111,0.230769,0,0,0,0,0,0,0.8,0,0,0,1
0.25,0.1,0.222222,0.333333,0.192308,0.285714,0,0,0.4,0.236842,0.222222,0.45,0,0.266667,0,0.153846,0.1,0.272727,0,0,0,0,0.666667,0,0,0,1
0,0.2,0.222222,0,0.384615,0.214286,0,0,0,0.236842,0.5,0.1,0,0.2,0.222222,0,0,0,0.055556,0.125,0,0.5,0.2,0,0,0,1
0,0.2,0.259259,0,0.153846,0.285714,0,0,0,0.210526,0.388889,0.15,0,0.133333,0.111111,0.076923,0.2,0.181818,0.055556,0.125,0,0.4,0.333333,0.333333,0,0.333333,1
0,0.2,0.074074,0.666667,0.115385,0.142857,0,0,0.2,0.078947,0.277778,0.15,0,0.066667,0,0.230769,0.1,0.181818,0,0.125,0.111111,0.1,0.333333,0,0,0,1
0.125,0.3,0.333333,0.666667,0.269231,0.214286,0,0,0.4,0.368421,0.166667,0.05,0.2,0.333333,0,0.384615,0.2,0.272727,0,0.125,0,0.2,0.466667,0,0,0,1
0.375,0.2,0.592593,0.333333,0.384615,0.571429,0,0,0.2,0.421053,0.5,0.15,0.2,0.666667,0.222222,0.461538,0,0.090909,0,0,0.111111,0.7,0.666667,0,0,0,1
0,0.2,0.074074,0.333333,0.192308,0.357143,0,0,0,0.105263,0.222222,0.25,0,0.266667,0.111111,0.076923,0,0,0,0,0,0.3,0.4,0,0,0,1
0.125,0.2,0.407407,0.333333,0.269231,0.071429,0,0,0.2,0.342105,0.166667,0.1,0,0.8,0.111111,0.461538,0.2,0.363636,0,0,0.222222,0.2,0.866667,0,0,0,1
0.125,0.2,0.259259,0,0.115385,0.357143,0,0.333333,0,0.157895,0.666667,0,0,0.2,0,0.384615,0,0,0.055556,0,0.333333,0.7,0.4,0.333333,0,0.333333,1
